data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamaneto
2025-08-12 11:28:25.660495;1737;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Jerry Limon;l;p
2025-08-12 13:00:27.106709;1738;Florianópolis;Gabriela Santos;Smartwatch Garmin;Benito Pugh;l;p
2025-08-13 06:07:25.379047;1739;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Valerie Wilbon;l;p
2025-08-13 09:03:32.141905;1740;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Katheleen Dorris;l;p
2025-08-13 12:04:23.637104;1741;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Elvia Hardesty;l;p
2025-08-14 04:03:23.175886;1742;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Jonathan Sert;l;p
2025-08-14 05:16:32.138303;1743;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Jarrod Fernandez;l;p
2025-08-14 05:41:25.142627;1744;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Amanda Hankins;l;p
2025-08-14 06:44:28.446992;1745;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Linda Compton;l;p
2025-08-14 07:18:30.395897;1746;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Christine Powell;l;p
2025-08-14 08:07:28.503001;1747;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;William Wilson;l;p
2025-08-14 08:24:23.732682;1748;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Melissa Augustine;l;p
2025-08-14 08:28:30.260038;1749;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Billy Fritsch;l;p
2025-08-14 12:56:27.642430;1750;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Cynthia Raphael;l;p
2025-08-15 03:49:30.490166;1751;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Lacey Campoy;l;p
2025-08-15 06:24:28.652595;1752;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Colette Lawrence;l;p
2025-08-15 08:17:34.817169;1753;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Karen Keplin;l;p
2025-08-15 08:50:24.050497;1754;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Maryann Pollack;l;p
2025-08-15 13:53:24.263685;1755;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Marlene Ochs;l;p
2025-08-16 03:43:28.898861;1756;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Floyd Lott;l;p
2025-08-16 04:17:33.523013;1757;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Amanda Alexander;l;p
2025-08-16 04:21:32.553357;1758;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Stephanie Jackson;l;p
2025-08-16 05:10:32.493519;1759;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Leon Carter;l;p
2025-08-16 05:30:32.614743;1760;Florianópolis;Tiago Lima;Smartwatch Garmin;Penelope Lieberman;l;p
2025-08-16 06:50:33.493352;1761;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Shelia Taylor;l;p
2025-08-16 07:37:25.083723;1762;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Guillermo Walker;l;p
2025-08-16 11:14:31.921113;1763;São Paulo;Lucas Pereira;Smartwatch Garmin;Dan Jones;l;p
2025-08-16 14:12:29.990704;1764;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Jeffrey Mcelhaney;l;p
2025-08-17 07:19:24.385295;1765;São Paulo;Ana Oliveira;Fone de ouvido Sony;Elmer Hard;l;p
2025-08-17 08:51:31.658032;1766;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Randall Dowell;l;p
2025-08-17 09:06:32.042137;1767;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Deanna Matthews;l;p
2025-08-17 09:29:30.128384;1768;São Paulo;Lucas Pereira;Smartwatch Garmin;Norman Reynolds;l;p
2025-08-18 08:51:27.206973;1769;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jennifer Williams;l;p
2025-08-19 03:59:31.843748;1770;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Ina Lingo;l;p
2025-08-19 05:16:31.071068;1771;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Robert Denton;l;p
2025-08-19 05:17:25.781051;1772;São Paulo;Ana Oliveira;Fone de ouvido Sony;Gertie Nakamura;l;p
2025-08-19 05:35:32.602277;1773;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Katherine Lopez;l;p
2025-08-19 05:51:33.767409;1774;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jeffrey Anderson;l;p
2025-08-19 07:32:31.656862;1775;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Meredith Huynh;l;p
2025-08-19 08:27:24.687526;1776;São Paulo;Ana Oliveira;Smartwatch Garmin;Ruby Jennings;l;p
2025-08-19 10:46:30.322511;1777;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Sally Guy;l;p
2025-08-20 04:36:30.184519;1778;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Addie Johnson;l;p
2025-08-20 06:22:28.952637;1779;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Gloria Allison;l;p
2025-08-20 06:33:24.722201;1780;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jeff Bagger;l;p
2025-08-20 07:51:31.097453;1781;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Mary Taylor;l;p
2025-08-20 10:21:32.761546;1782;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Francis Campbell;l;p
2025-08-20 10:42:27.764181;1783;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Juan Metzger;l;p
2025-08-20 11:26:34.405215;1784;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Bertha Barnett;l;p
2025-08-20 12:40:34.578710;1785;São Paulo;Ana Oliveira;Smartwatch Garmin;Michael Cleveland;l;p
2025-08-20 12:47:33.368962;1786;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Gordon Davidson;l;p
2025-08-20 13:59:27.929295;1787;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jennifer Upchurch;l;p
2025-08-21 06:00:24.498054;1788;Florianópolis;Tiago Lima;Tablet Apple Ipad;Christopher Nolen;l;p
2025-08-21 06:28:33.290689;1789;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Wendy Ewing;l;p
2025-08-21 08:49:29.032882;1790;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Beverly Mynatt;l;p
2025-08-21 09:57:28.905209;1791;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Patrick Mckinnon;l;p
2025-08-21 10:06:34.527163;1792;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;James Pearson;l;p
2025-08-21 11:07:28.726507;1793;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Bethany Morgon;l;p
2025-08-21 11:40:28.890893;1794;Florianópolis;Tiago Lima;Fone de ouvido Sony;Doris Naylor;l;p
2025-08-21 12:13:27.931421;1795;São Paulo;Lucas Pereira;Fone de ouvido Sony;William Lambert;l;p
2025-08-21 13:19:24.523839;1796;São Paulo;Ana Oliveira;Fone de ouvido Sony;Claudine Wallace;l;p
2025-08-21 13:24:24.676356;1797;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Edith Weyer;l;p
2025-08-22 08:20:31.211525;1798;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Helen Holvey;l;p
2025-08-22 12:24:25.983628;1799;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Jodi Clark;l;p
2025-08-22 12:53:25.875984;1800;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Steven Bernd;l;p
2025-08-22 12:58:25.558029;1801;São Paulo;Lucas Pereira;Smartwatch Garmin;Jason Simens;l;p
2025-08-23 04:07:34.612905;1802;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Maria Rappold;l;p
2025-08-23 05:11:25.928100;1803;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Alma Colbert;l;p
2025-08-23 05:33:32.407539;1804;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Helen Ortiz;l;p
2025-08-23 05:49:26.236571;1805;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;William Greenberg;l;p
2025-08-23 06:06:24.409560;1806;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Danielle Plumlee;l;p
2025-08-23 08:00:34.280768;1807;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Christi Swartout;l;p
2025-08-23 11:23:30.337608;1808;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Eddie Fullwood;l;p
2025-08-23 12:49:23.471694;1809;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Silvia Reid;l;p
2025-08-23 13:08:24.363390;1810;Florianópolis;Gabriela Santos;Tablet Apple Ipad;William Vidrio;l;p
2025-08-23 14:19:32.335223;1811;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Janine Berkey;l;p
2025-08-24 06:52:27.409538;1812;São Paulo;Ana Oliveira;Tablet Apple Ipad;Caren Krause;l;p
2025-08-24 07:26:31.843205;1813;Florianópolis;Tiago Lima;Tablet Apple Ipad;Noel Williams;l;p
2025-08-24 08:29:29.179020;1814;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Adrianne Johnson;l;p
2025-08-24 09:36:25.144368;1815;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Glenda Booker;l;p
2025-08-24 10:03:30.214077;1816;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Phillip Dibello;l;p
2025-08-24 13:03:28.977906;1817;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;John Devenny;l;p
2025-08-25 06:46:23.344901;1818;Florianópolis;Tiago Lima;Tablet Apple Ipad;Pam Sawicki;l;p
2025-08-25 09:58:29.223444;1819;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jeffery Wilson;l;p
2025-08-25 10:59:24.940550;1820;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Willard Fox;l;p
2025-08-25 11:14:32.010480;1821;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Joseph Garcia;l;p
2025-08-25 12:41:31.898119;1822;Florianópolis;Gabriela Santos;Smartwatch Garmin;Charleen Tabor;l;p
2025-08-25 13:09:28.197122;1823;Florianópolis;Gabriela Santos;Smartwatch Garmin;Henry Daffin;l;p
2025-08-25 14:24:34.313446;1824;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jody Machen;l;p
2025-08-26 06:41:33.374576;1825;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Mark Wilder;l;p
2025-08-26 06:44:24.514886;1826;São Paulo;Lucas Pereira;Smartwatch Garmin;Shana Harper;l;p
2025-08-26 07:19:24.403366;1827;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Muriel Roth;l;p
2025-08-26 07:48:27.910992;1828;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Mary Clouthier;l;p
2025-08-26 07:50:25.281644;1829;São Paulo;Ana Oliveira;Fone de ouvido Sony;Jennie He;l;p
2025-08-26 09:30:29.168761;1830;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Dean Snow;l;p
2025-08-26 10:37:30.873653;1831;São Paulo;Ana Oliveira;Fone de ouvido Sony;Bernadette Kaiser;l;p
2025-08-26 10:38:31.654301;1832;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Vikki Collier;l;p
2025-08-26 11:19:23.803251;1833;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Rose Foote;l;p
2025-08-27 07:38:29.364261;1834;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Robert Eaves;l;p
2025-08-27 08:26:26.219871;1835;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Donald Williamson;l;p
2025-08-27 10:03:24.616988;1836;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Libby Spence;l;p
2025-08-27 10:33:30.999742;1837;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Lance Strzelecki;l;p
2025-08-28 08:12:30.426901;1838;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;John Stribley;l;p
2025-08-28 09:07:32.846072;1839;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Alfred Smith;l;p
2025-08-28 09:16:32.027937;1840;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Cordie Cecil;l;p
2025-08-29 04:30:23.886278;1841;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Maxwell Jefferson;l;p
2025-08-29 11:07:33.830215;1842;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Jacob Sheston;l;p
2025-08-29 12:24:29.248257;1843;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Shelia Baker;l;p
2025-08-30 09:07:23.034299;1844;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Stephen Hart;l;p
2025-08-30 10:22:27.308702;1845;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Anita Krause;l;p
2025-08-30 14:00:28.029055;1846;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Lisa Cruz;l;p
2025-08-31 04:28:32.131726;1847;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jerry Quintanilla;l;p
2025-08-31 05:17:29.998136;1848;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Francisco Remillard;l;p
2025-08-31 05:40:32.669729;1849;Florianópolis;Tiago Lima;Fone de ouvido Sony;Leora Hull;l;p
2025-08-31 07:57:33.655192;1850;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Shirley Lupkes;l;p
2025-08-31 09:26:26.506762;1851;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Mary Sardin;l;p
2025-08-31 09:56:25.528204;1852;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Joel Cisneros;l;p
2025-08-31 10:10:25.673892;1853;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Wanda Elliott;l;p
2025-08-31 10:26:27.763854;1854;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Sabrina Roberts;l;p
2025-08-31 11:18:30.232969;1855;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Ricardo Mullenbach;l;p
2025-08-31 14:20:28.597411;1856;Florianópolis;Gabriela Santos;Smartwatch Garmin;Lori Millar;l;p
2025-09-01 04:44:32.223774;1857;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Nicole Thomas;l;p
2025-09-01 12:19:33.487659;1858;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Logan Fuentes;l;p
2025-09-02 04:00:23.599256;1859;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Sherman Mendoza;l;p
2025-09-02 05:27:31.678023;1860;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Christine Adams;l;p
2025-09-02 06:43:30.011926;1861;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Oscar Moser;l;p
2025-09-02 09:07:25.523794;1862;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Dina Pare;l;p
2025-09-02 11:32:33.947830;1863;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Carrie Hill;l;p
2025-09-02 12:07:31.031785;1864;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Nancy Ganey;l;p
2025-09-03 07:45:27.513194;1865;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Tom Krone;l;p
2025-09-03 10:00:29.026105;1866;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Kathryn Barry;l;p
2025-09-03 11:05:27.672654;1867;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Julianne Jones;l;p
2025-09-03 11:43:29.116743;1868;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Christina Heflin;l;p
2025-09-03 13:35:27.224662;1869;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Corrin Parkhurst;l;p
2025-09-04 06:44:34.278064;1870;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Harry Tang;l;p
2025-09-04 07:21:24.675794;1871;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jesus Jones;l;p
2025-09-04 07:35:26.285309;1872;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Alfreda Pursley;l;p
2025-09-04 10:17:23.639334;1873;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Benjamin Shelly;l;p
2025-09-04 11:28:28.035885;1874;São Paulo;Ana Oliveira;Tablet Apple Ipad;Don Castillo;l;p
2025-09-04 14:15:26.298586;1875;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Marie Henry;l;p
2025-09-05 04:05:26.260401;1876;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Michael Davis;l;p
2025-09-05 04:28:32.273556;1877;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Kim Geary;l;p
2025-09-05 06:14:30.791721;1878;São Paulo;Ana Oliveira;Smartwatch Garmin;Sarah Krouse;l;p
2025-09-05 13:44:25.614343;1879;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ronnie Naone;l;p
2025-09-05 14:20:29.050473;1880;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jacob Reed;l;p
2025-09-06 06:46:26.213758;1881;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Roy Koziol;l;p
2025-09-06 06:53:23.718235;1882;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Dominick Baker;l;p
2025-09-06 07:03:23.653057;1883;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Sherry Adler;l;p
2025-09-06 08:54:27.310923;1884;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Alexa Sayler;l;p
2025-09-06 11:00:27.258237;1885;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Tony Tackitt;l;p
2025-09-06 14:07:34.525111;1886;São Paulo;Lucas Pereira;Fone de ouvido Sony;Walter Morin;l;p
2025-09-07 04:50:26.064551;1887;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;John Washington;l;p
2025-09-08 04:16:25.228811;1888;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Anna Negrete;l;p
2025-09-08 04:49:28.051890;1889;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Vickie Owen;l;p
2025-09-08 04:54:34.219476;1890;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Franklin Moss;l;p
2025-09-08 05:17:27.609258;1891;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;John Garza;l;p
2025-09-08 07:55:27.335914;1892;São Paulo;Ana Oliveira;Smartwatch Garmin;Christopher Eschen;l;p
2025-09-08 12:50:23.805086;1893;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Megan Lamb;l;p
2025-09-08 13:50:31.310842;1894;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Coy Austin;l;p
2025-09-09 10:05:31.900817;1895;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Abdul Manser;l;p
2025-09-09 10:46:30.426720;1896;São Paulo;Ana Oliveira;Notebook Dell Inspiron;William Davis;l;p
2025-09-09 11:15:32.109746;1897;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Sarah Bailey;l;p
2025-09-09 12:25:34.467331;1898;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jeffery Federick;l;p
2025-09-10 03:30:32.651401;1899;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Emil Mccorry;l;p
2025-09-10 04:23:25.907612;1900;São Paulo;Ana Oliveira;Smartwatch Garmin;Douglas Creagh;l;p
2025-09-10 06:28:31.070890;1901;Florianópolis;Tiago Lima;Smartwatch Garmin;Lawrence Hughes;l;p
2025-09-10 08:58:27.223132;1902;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Shanice Collins;l;p
2025-09-10 10:39:32.341978;1903;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;William Jorge;l;p
2025-09-10 13:17:27.647212;1904;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Gus Ogden;l;p
2025-09-11 04:51:32.088568;1905;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Carlene Sharp;l;p
2025-09-11 07:52:23.868424;1906;Florianópolis;Tiago Lima;Fone de ouvido Sony;Alberto Jimenez;l;p
2025-09-11 11:51:26.395295;1907;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Brian Boyer;l;p
2025-09-11 13:35:31.488295;1908;Florianópolis;Tiago Lima;Smartwatch Garmin;James Palladino;l;p
2025-09-12 03:54:29.997254;1909;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Virginia Butcher;l;p
2025-09-12 04:49:32.034556;1910;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Ida Stelzer;l;p
2025-09-12 06:51:27.617608;1911;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Glenn Barkley;l;p
2025-09-12 11:53:24.000750;1912;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Rafael Latimore;l;p
2025-09-12 13:48:23.756860;1913;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Leonard Goode;l;p
2025-09-13 03:29:30.190513;1914;São Paulo;Lucas Pereira;Smartwatch Garmin;Jason White;l;p
2025-09-13 03:59:29.599792;1915;São Paulo;Ana Oliveira;Smartwatch Garmin;Edward Wright;l;p
2025-09-13 04:48:32.570423;1916;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Eli Sood;l;p
2025-09-13 05:01:34.556460;1917;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Douglas Guthrie;l;p
2025-09-13 06:11:34.579663;1918;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Cassie Hiatt;l;p
2025-09-13 07:10:26.223229;1919;São Paulo;Ana Oliveira;Tablet Apple Ipad;Quinton Stepp;l;p
2025-09-14 04:35:29.220693;1920;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;James Stiles;l;p
2025-09-14 05:30:30.388644;1921;São Paulo;Lucas Pereira;Smartwatch Garmin;Mary Naugle;l;p
2025-09-14 06:49:27.997819;1922;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Jeanne Bell;l;p
2025-09-14 07:31:34.495550;1923;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Elias Giacchino;l;p
2025-09-14 08:13:27.522770;1924;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Dean Mapes;l;p
2025-09-14 09:47:32.407391;1925;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jeremy Williams;l;p
2025-09-14 11:34:28.545349;1926;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Sadie Walker;l;p
2025-09-14 11:56:27.052725;1927;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;John Heckstall;l;p
2025-09-14 12:40:34.088933;1928;São Paulo;Lucas Pereira;Fone de ouvido Sony;Jennifer Light;l;p
2025-09-14 13:30:27.978623;1929;Florianópolis;Gabriela Santos;Smartwatch Garmin;Leonardo Moore;l;p
2025-09-15 03:42:32.275874;1930;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Todd Vargas;l;p
2025-09-16 05:21:31.418889;1931;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Kenneth Mcleod;l;p
2025-09-16 06:24:32.494358;1932;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Thomas Brewer;l;p
2025-09-16 06:42:23.680811;1933;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Scott Yap;l;p
2025-09-16 07:16:29.119374;1934;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Shirley Creech;l;p
2025-09-16 10:46:29.849562;1935;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Etta Popp;l;p
2025-09-16 13:22:29.262399;1936;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Leo Brinlee;l;p
2025-09-16 13:26:27.739493;1937;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Charles Capaldi;l;p
2025-09-17 03:35:33.358452;1938;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Holly Williams;l;p
2025-09-17 09:21:33.415108;1939;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Patrick Rouse;l;p
2025-09-17 10:57:27.525903;1940;São Paulo;Ana Oliveira;Smartwatch Garmin;Charlie Jackson;l;p
2025-09-17 14:12:34.309305;1941;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Elizabeth Burleson;l;p
2025-09-18 04:36:27.829899;1942;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Phyllis Kochel;l;p
2025-09-18 08:23:32.175008;1943;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Marie Lively;l;p
2025-09-18 10:18:28.820642;1944;São Paulo;Ana Oliveira;Smartwatch Garmin;Lawrence Drew;l;p
2025-09-18 12:35:27.372879;1945;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Ann Torris;l;p
2025-09-19 09:43:31.528586;1946;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Eduardo Marrs;l;p
2025-09-19 09:52:26.053273;1947;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Glen Paschal;l;p
2025-09-19 11:24:26.095975;1948;Florianópolis;Tiago Lima;Tablet Apple Ipad;Alfred Robinson;l;p
2025-09-19 11:39:33.376709;1949;Florianópolis;Gabriela Santos;Smartwatch Garmin;Tina Krapp;l;p
2025-09-19 13:50:34.666042;1950;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Royce Gray;l;p
2025-09-19 14:00:33.584489;1951;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Teresa Semple;l;p
2025-09-20 06:36:33.359898;1952;São Paulo;Lucas Pereira;Fone de ouvido Sony;Susan Crisp;l;p
2025-09-20 08:26:29.616737;1953;São Paulo;Lucas Pereira;Fone de ouvido Sony;Rebecca Lejeune;l;p
2025-09-21 04:39:31.981607;1954;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Mark Gralak;l;p
2025-09-21 05:03:29.305298;1955;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Marion Nekola;l;p
2025-09-21 06:38:33.754773;1956;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Tommie Smith;l;p
2025-09-21 07:06:33.573015;1957;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Justin Elwood;l;p
2025-09-21 08:06:32.592022;1958;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Mark Parsons;l;p
2025-09-21 08:53:33.376243;1959;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Mary Farrell;l;p
2025-09-21 09:02:34.494391;1960;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jayne Ayers;l;p
2025-09-21 09:25:27.631438;1961;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Ruth March;l;p
